latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2025-03-16T08:00,10.5,83,1,NaN,4.6,231,12.7,9.5,12.7,0.00
2025-03-16T09:00,15.7,68,3,NaN,12.1,233,18.1,11.8,12.6,0.00
2025-03-16T10:00,17.9,56,38,NaN,21.2,238,19.4,13.7,12.7,0.00
2025-03-16T11:00,19.0,49,31,NaN,24.7,241,21.1,15.3,12.9,0.00
2025-03-16T12:00,19.7,45,45,NaN,22.0,238,21.7,16.5,13.2,0.00
2025-03-16T13:00,20.5,43,78,NaN,20.4,238,22.9,17.4,13.5,0.00
2025-03-16T14:00,21.1,40,48,NaN,14.8,274,21.8,18.3,13.9,0.00
2025-03-16T15:00,19.0,46,33,NaN,16.3,352,20.5,18.3,14.2,0.00
2025-03-16T16:00,18.2,48,0,NaN,14.7,17,18.9,18.1,14.6,0.00
2025-03-16T17:00,17.1,52,1,NaN,10.2,23,16.7,17.5,14.8,0.00
2025-03-16T18:00,15.9,57,4,NaN,6.0,33,13.9,16.7,15.0,0.00
2025-03-16T19:00,14.0,68,1,NaN,4.1,75,11.5,15.3,15.1,0.00
2025-03-16T20:00,12.4,75,0,NaN,3.4,122,10.2,14.1,15.0,0.00
2025-03-16T21:00,10.8,77,39,NaN,3.6,135,9.2,13.1,14.9,0.00
2025-03-16T22:00,9.9,80,0,NaN,2.8,140,8.3,12.2,14.8,0.00
2025-03-16T23:00,9.6,78,21,NaN,2.1,149,7.4,11.5,14.5,0.00
2025-03-17T00:00,10.1,74,38,NaN,2.7,203,7.3,11.0,14.3,0.00
2025-03-17T01:00,9.3,79,44,NaN,3.0,194,7.5,10.5,14.0,0.00
2025-03-17T02:00,9.1,80,67,NaN,2.3,162,7.7,10.3,13.8,0.00
2025-03-17T03:00,8.9,82,66,NaN,2.3,198,7.6,10.2,13.5,0.00
2025-03-17T04:00,9.0,82,69,NaN,2.4,207,7.5,10.1,13.3,0.00
2025-03-17T05:00,9.1,81,74,NaN,2.9,187,7.9,10.0,13.1,0.00
2025-03-17T06:00,9.4,79,79,NaN,3.1,201,8.5,10.0,12.9,0.00
2025-03-17T07:00,9.9,80,71,NaN,3.1,201,9.1,10.0,12.7,0.00
2025-03-17T08:00,11.9,80,73,NaN,3.7,191,13.2,10.7,12.6,0.00
2025-03-17T09:00,17.0,61,69,NaN,5.6,243,19.7,12.8,12.6,0.00
2025-03-17T10:00,19.5,54,68,NaN,8.6,255,21.5,14.9,12.8,0.00
2025-03-17T11:00,21.4,48,56,NaN,10.0,244,25.0,16.8,13.1,0.00
2025-03-17T12:00,22.2,48,43,NaN,6.1,273,26.4,18.5,13.5,0.00
2025-03-17T13:00,24.2,40,9,NaN,7.9,231,28.5,19.9,14.0,0.00
2025-03-17T14:00,24.7,35,79,NaN,13.5,261,26.3,21.1,14.5,0.00
2025-03-17T15:00,23.8,43,19,NaN,13.4,355,25.9,21.7,15.0,0.00
2025-03-17T16:00,21.7,46,100,NaN,16.5,36,21.0,21.2,15.5,0.00
2025-03-17T17:00,18.7,60,100,NaN,13.4,14,18.3,19.9,15.8,0.00
2025-03-17T18:00,17.0,68,100,NaN,10.0,13,15.9,18.6,16.1,0.00
2025-03-17T19:00,15.5,77,61,NaN,7.2,357,14.3,17.2,16.2,0.00
2025-03-17T20:00,14.9,82,83,NaN,4.1,345,13.9,16.2,16.2,0.00
2025-03-17T21:00,14.0,85,47,NaN,2.6,286,12.6,15.5,16.1,0.00
2025-03-17T22:00,13.0,89,31,NaN,3.1,234,11.5,14.7,16.0,0.00
2025-03-17T23:00,12.5,90,40,NaN,1.8,233,10.8,14.0,15.9,0.00
2025-03-18T00:00,12.1,87,42,NaN,2.1,211,9.8,13.2,15.6,0.00
2025-03-18T01:00,11.4,87,0,NaN,2.9,180,9.2,12.6,15.4,0.00
2025-03-18T02:00,10.9,87,0,NaN,4.0,170,9.2,12.1,15.2,0.00
2025-03-18T03:00,12.6,73,16,NaN,6.9,208,10.4,12.2,14.9,0.00
2025-03-18T04:00,13.9,68,1,NaN,10.2,222,11.5,12.3,14.7,0.00
2025-03-18T05:00,14.3,67,0,NaN,13.9,217,12.2,12.6,14.5,0.00
2025-03-18T06:00,14.9,65,9,NaN,17.9,214,12.8,13.0,14.4,0.00
2025-03-18T07:00,15.5,62,50,NaN,21.1,224,14.3,13.3,14.3,0.00
2025-03-18T08:00,16.8,60,91,NaN,21.1,227,16.3,14.1,14.3,0.00
2025-03-18T09:00,19.0,52,66,NaN,24.0,230,19.5,15.4,14.4,0.00
2025-03-18T10:00,20.3,48,32,NaN,20.6,243,22.8,16.7,14.5,0.00
2025-03-18T11:00,21.3,44,43,NaN,18.9,239,24.1,18.1,14.8,0.00
2025-03-18T12:00,22.4,39,90,NaN,20.9,246,24.0,19.5,15.1,0.00
2025-03-18T13:00,22.2,47,84,NaN,16.0,301,24.5,20.2,15.5,0.00
2025-03-18T14:00,20.5,61,57,NaN,15.8,348,23.2,20.4,15.8,0.00
2025-03-18T15:00,20.1,61,46,NaN,17.7,20,23.9,20.4,16.1,0.00
2025-03-18T16:00,19.4,63,45,NaN,13.1,32,21.8,20.5,16.4,0.00
2025-03-18T17:00,18.6,64,0,NaN,12.2,43,19.0,19.8,16.7,0.00
2025-03-18T18:00,17.3,69,3,NaN,10.1,27,15.9,18.7,16.8,0.00
2025-03-18T19:00,15.4,79,2,NaN,5.9,47,13.7,17.3,16.9,0.00
2025-03-18T20:00,14.1,85,0,NaN,6.2,111,12.7,16.1,16.8,0.00
2025-03-18T21:00,13.4,80,0,NaN,5.1,135,11.9,15.1,16.6,0.00
2025-03-18T22:00,12.8,79,0,NaN,3.8,131,11.1,14.4,16.4,0.00
2025-03-18T23:00,12.0,80,1,NaN,2.8,130,10.2,13.7,16.2,0.00
2025-03-19T00:00,11.3,81,0,NaN,2.4,117,9.5,13.1,16.0,0.00
2025-03-19T01:00,10.8,82,2,NaN,2.4,117,9.0,12.5,15.7,0.00
2025-03-19T02:00,10.5,82,0,NaN,2.2,171,8.3,12.0,15.4,0.00
2025-03-19T03:00,9.5,86,0,NaN,3.8,221,7.9,11.3,15.1,0.00
2025-03-19T04:00,8.8,89,7,NaN,3.9,202,7.6,11.0,14.8,0.00
2025-03-19T05:00,8.7,90,35,NaN,2.9,187,7.4,10.7,14.5,0.00
2025-03-19T06:00,8.5,88,2,NaN,2.5,188,6.7,10.2,14.2,0.00
2025-03-19T07:00,8.9,87,17,NaN,2.2,180,8.3,10.0,13.9,0.00
2025-03-19T08:00,11.2,84,19,NaN,2.5,180,14.5,10.9,13.7,0.00
2025-03-19T09:00,16.2,68,9,NaN,1.8,360,20.2,13.1,13.6,0.00
2025-03-19T10:00,18.9,58,88,NaN,7.4,23,23.4,15.6,13.7,0.00
2025-03-19T11:00,20.0,59,100,NaN,12.2,34,23.7,17.5,14.0,0.00
2025-03-19T12:00,20.3,59,100,NaN,15.5,25,24.4,18.5,14.3,0.00
2025-03-19T13:00,21.1,53,91,NaN,18.2,30,25.5,19.6,14.7,0.00
2025-03-19T14:00,21.2,55,100,NaN,19.2,34,24.6,20.3,15.1,0.00
2025-03-19T15:00,20.2,64,100,NaN,19.9,35,22.3,20.0,15.5,0.00
2025-03-19T16:00,19.3,67,100,NaN,18.5,33,19.9,19.5,15.9,0.00
2025-03-19T17:00,17.7,76,100,NaN,12.4,8,17.5,18.7,16.1,0.00
2025-03-19T18:00,16.7,82,100,NaN,9.9,10,15.8,17.8,16.3,0.00
2025-03-19T19:00,15.1,92,10,NaN,5.4,340,13.6,16.6,16.3,0.00
2025-03-19T20:00,14.2,94,0,NaN,2.0,315,12.0,15.5,16.2,0.00
2025-03-19T21:00,13.1,98,38,NaN,3.6,315,11.9,14.7,16.1,0.00
2025-03-19T22:00,12.3,98,44,NaN,3.1,324,11.3,14.0,15.9,0.00
2025-03-19T23:00,12.4,97,68,NaN,1.1,342,10.0,13.4,15.7,0.00
2025-03-20T00:00,12.3,98,100,NaN,7.3,327,11.7,13.5,15.5,0.00
2025-03-20T01:00,12.3,99,100,NaN,6.6,331,11.8,13.4,15.3,0.00
2025-03-20T02:00,12.3,96,100,NaN,5.2,335,11.0,13.1,15.2,0.00
2025-03-20T03:00,13.6,88,100,NaN,4.7,293,11.2,13.1,15.0,0.00
2025-03-20T04:00,15.4,58,100,NaN,4.8,257,11.5,12.9,14.8,0.00
2025-03-20T05:00,15.7,48,100,NaN,4.7,247,11.5,12.9,14.7,0.00
2025-03-20T06:00,12.8,70,100,NaN,4.7,302,11.2,12.9,14.6,0.00
2025-03-20T07:00,12.6,78,100,NaN,5.6,333,11.8,12.8,14.4,0.00
2025-03-20T08:00,15.6,83,100,NaN,4.0,63,16.1,13.3,14.3,0.00
2025-03-20T09:00,18.3,80,100,NaN,4.5,61,21.8,15.1,14.3,0.00
2025-03-20T10:00,20.8,68,100,NaN,7.5,35,25.0,17.6,14.6,0.00
2025-03-20T11:00,21.4,70,100,NaN,13.7,18,25.7,19.4,15.0,0.00
2025-03-20T12:00,21.5,65,38,NaN,17.7,12,26.3,20.5,15.4,0.00
2025-03-20T13:00,21.9,64,1,NaN,18.4,23,26.7,21.4,15.9,0.00
2025-03-20T14:00,21.6,61,0,NaN,17.6,31,26.1,21.8,16.3,0.00
2025-03-20T15:00,20.9,63,0,NaN,20.6,43,23.8,21.6,16.8,0.00
2025-03-20T16:00,20.5,59,11,NaN,19.9,48,21.8,21.2,17.1,0.00
2025-03-20T17:00,20.0,57,55,NaN,19.5,51,19.5,20.2,17.4,0.00
2025-03-20T18:00,18.6,59,91,NaN,15.5,31,16.8,19.1,17.5,0.00
2025-03-20T19:00,16.4,76,93,NaN,9.6,347,14.9,17.7,17.5,0.00
2025-03-20T20:00,15.4,88,95,NaN,5.2,344,14.0,16.7,17.4,0.00
2025-03-20T21:00,14.7,88,95,NaN,5.4,278,13.3,15.7,17.3,0.00
2025-03-20T22:00,13.7,87,9,NaN,7.5,197,12.5,15.1,17.0,0.00
2025-03-20T23:00,13.4,85,0,NaN,7.6,199,12.1,14.6,16.8,0.00
2025-03-21T00:00,13.3,87,9,NaN,5.5,238,11.8,14.3,16.5,0.00
2025-03-21T01:00,13.0,89,22,NaN,2.8,220,11.4,13.9,16.2,0.00
2025-03-21T02:00,12.7,88,34,NaN,1.0,135,10.8,13.5,16.0,0.00
2025-03-21T03:00,13.2,81,49,NaN,2.8,140,11.2,13.3,15.7,0.00
2025-03-21T04:00,12.8,80,74,NaN,2.9,150,11.2,13.1,15.5,0.00
2025-03-21T05:00,13.1,77,100,NaN,1.1,252,11.5,13.0,15.2,0.00
2025-03-21T06:00,13.1,80,100,NaN,4.5,331,12.5,13.2,15.1,0.00
2025-03-21T07:00,13.8,87,94,NaN,5.2,25,13.3,13.4,14.9,0.00
2025-03-21T08:00,15.4,91,83,NaN,7.4,113,16.8,14.1,14.8,0.00
2025-03-21T09:00,17.5,84,56,NaN,3.8,49,21.8,15.9,14.9,0.00
2025-03-21T10:00,18.9,75,74,NaN,6.5,341,23.6,17.8,15.1,0.00
2025-03-21T11:00,20.3,61,69,NaN,7.9,317,25.4,19.2,15.4,0.00
2025-03-21T12:00,21.6,47,95,NaN,8.4,301,26.4,20.7,15.8,0.00
2025-03-21T13:00,21.2,57,100,NaN,14.5,6,26.3,21.6,16.3,0.00
2025-03-21T14:00,19.4,66,77,NaN,20.4,41,24.0,21.6,16.6,0.00
2025-03-21T15:00,20.0,56,100,NaN,16.6,41,24.0,21.6,17.0,0.00
2025-03-21T16:00,18.8,63,92,NaN,16.9,29,20.5,20.9,17.3,0.00
2025-03-21T17:00,18.4,60,55,NaN,12.7,47,19.1,20.0,17.5,0.00
2025-03-21T18:00,17.2,60,54,NaN,10.7,45,15.9,18.9,17.6,0.00
2025-03-21T19:00,15.5,69,50,NaN,4.8,63,13.6,17.4,17.6,0.00
2025-03-21T20:00,14.2,75,47,NaN,3.1,135,12.4,16.2,17.5,0.00
2025-03-21T21:00,13.2,78,39,NaN,2.7,203,11.3,15.1,17.3,0.00
2025-03-21T22:00,12.6,82,0,NaN,1.8,217,10.4,14.3,17.0,0.00
2025-03-21T23:00,12.0,84,0,NaN,2.2,180,9.7,13.5,16.7,0.00
2025-03-22T00:00,11.2,87,0,NaN,3.1,159,9.5,13.0,16.4,0.00
2025-03-22T01:00,10.5,85,0,NaN,2.2,189,9.0,12.5,16.0,0.00
2025-03-22T02:00,9.8,83,0,NaN,3.4,212,8.4,12.0,15.7,0.00
2025-03-22T03:00,9.3,78,0,NaN,4.3,204,8.0,11.4,15.3,0.00
2025-03-22T04:00,9.8,79,17,NaN,6.4,227,8.2,11.2,15.0,0.00
2025-03-22T05:00,10.8,72,40,NaN,10.2,225,9.0,11.1,14.7,0.00
2025-03-22T06:00,12.4,66,88,NaN,13.2,225,10.6,11.5,14.5,0.00
2025-03-22T07:00,13.3,67,86,NaN,10.2,247,12.2,11.9,14.3,0.00
2025-03-22T08:00,15.1,66,89,NaN,13.6,310,15.6,12.9,14.1,0.00
2025-03-22T09:00,15.4,74,100,NaN,20.1,314,15.5,14.1,14.1,0.00
2025-03-22T10:00,15.0,70,100,NaN,17.6,298,15.3,14.5,14.2,0.00
2025-03-22T11:00,15.4,70,100,NaN,11.4,259,16.7,14.7,14.3,0.30
2025-03-22T12:00,16.4,66,100,NaN,10.8,268,18.5,15.4,14.3,0.00
2025-03-22T13:00,16.1,67,100,NaN,15.8,311,17.5,15.7,14.5,0.00
2025-03-22T14:00,16.7,63,90,NaN,16.7,307,19.4,16.4,14.6,0.00
2025-03-22T15:00,16.1,66,96,NaN,15.8,315,16.2,16.5,14.8,0.00
2025-03-22T16:00,15.8,64,93,NaN,14.8,315,16.0,16.0,15.0,0.00
2025-03-22T17:00,15.6,62,93,NaN,11.8,301,15.2,15.7,15.0,0.00
2025-03-22T18:00,15.1,64,81,NaN,6.5,267,13.9,15.4,15.2,0.00
2025-03-22T19:00,14.1,68,81,NaN,5.9,227,12.7,14.8,15.2,0.00
2025-03-22T20:00,13.4,72,82,NaN,5.4,233,12.3,14.2,15.1,0.00
2025-03-22T21:00,13.2,74,78,NaN,4.6,225,12.3,13.9,15.0,0.00
2025-03-22T22:00,12.5,80,80,NaN,5.9,227,11.7,13.5,14.9,0.00
2025-03-22T23:00,12.4,81,78,NaN,6.4,223,11.5,13.2,14.8,0.00
2025-03-23T00:00,12.1,79,73,NaN,6.0,205,11.4,12.9,14.6,0.00
2025-03-23T01:00,11.7,80,74,NaN,4.5,209,10.3,12.6,14.5,0.00
2025-03-23T02:00,11.1,81,37,NaN,3.1,225,9.4,12.1,14.3,0.00
2025-03-23T03:00,10.6,84,39,NaN,3.3,229,8.8,11.7,14.2,0.00
2025-03-23T04:00,9.4,85,54,NaN,3.7,209,8.0,11.2,14.0,0.00
2025-03-23T05:00,8.9,82,83,NaN,3.2,207,7.5,10.6,13.7,0.00
2025-03-23T06:00,8.7,76,0,NaN,3.2,207,6.9,10.4,13.5,0.00
2025-03-23T07:00,8.7,78,0,NaN,4.0,207,8.5,10.0,13.3,0.00
2025-03-23T08:00,11.6,75,0,NaN,4.1,225,14.3,10.9,13.1,0.00
2025-03-23T09:00,15.6,58,0,NaN,16.5,226,18.0,13.1,13.1,0.00
2025-03-23T10:00,17.2,49,17,NaN,25.8,230,19.6,14.9,13.2,0.00
2025-03-23T11:00,18.0,44,25,NaN,28.2,235,19.4,16.2,13.5,0.00
2025-03-23T12:00,19.6,40,55,NaN,29.0,238,22.3,17.5,13.8,0.00
2025-03-23T13:00,20.3,38,60,NaN,31.6,244,22.8,18.4,14.2,0.00
2025-03-23T14:00,19.6,40,100,NaN,34.5,244,20.4,18.7,14.7,0.00
2025-03-23T15:00,19.1,45,100,NaN,33.9,248,19.2,18.4,15.0,0.00
2025-03-23T16:00,17.8,52,100,NaN,24.5,260,17.9,17.8,15.3,0.00
2025-03-23T17:00,14.9,78,87,NaN,22.5,309,15.2,17.1,15.5,0.00
2025-03-23T18:00,13.1,85,98,NaN,13.8,321,12.9,15.9,15.6,0.00
2025-03-23T19:00,12.7,81,82,NaN,9.5,261,12.5,14.8,15.5,0.00
2025-03-23T20:00,12.0,87,88,NaN,10.9,214,11.8,14.1,15.4,0.00
2025-03-23T21:00,11.6,90,78,NaN,9.7,202,11.4,13.6,15.3,0.00
2025-03-23T22:00,11.3,90,69,NaN,10.6,208,11.1,13.1,15.1,0.00
2025-03-23T23:00,11.0,90,75,NaN,9.2,222,10.8,12.8,14.9,0.00
2025-03-24T00:00,10.7,88,64,NaN,6.1,225,9.9,12.4,14.7,0.00
2025-03-24T01:00,10.4,87,57,NaN,5.6,230,9.4,11.9,14.5,0.00
2025-03-24T02:00,10.0,82,32,NaN,6.3,239,8.8,11.5,14.2,0.00
2025-03-24T03:00,9.4,78,21,NaN,6.3,246,8.0,11.1,14.0,0.00
2025-03-24T04:00,8.9,78,21,NaN,5.8,240,7.5,10.6,13.8,0.00
2025-03-24T05:00,8.4,80,15,NaN,5.0,249,7.0,10.1,13.5,0.00
2025-03-24T06:00,8.0,81,14,NaN,4.6,231,6.7,9.7,13.2,0.00
2025-03-24T07:00,8.2,83,2,NaN,4.7,238,8.3,9.5,13.0,0.00
2025-03-24T08:00,11.1,79,3,NaN,6.0,253,13.6,10.4,12.8,0.00
2025-03-24T09:00,13.8,66,0,NaN,11.1,245,17.1,12.4,12.7,0.00
2025-03-24T10:00,15.5,59,8,NaN,15.3,255,19.0,14.2,12.9,0.00
2025-03-24T11:00,16.8,50,59,NaN,16.7,277,20.3,15.6,13.1,0.00
2025-03-24T12:00,17.4,45,63,NaN,15.5,301,20.8,16.6,13.4,0.00
2025-03-24T13:00,17.6,50,84,NaN,17.4,322,22.0,17.8,13.8,0.00
2025-03-24T14:00,17.3,55,26,NaN,17.7,333,22.6,18.2,14.2,0.00
2025-03-24T15:00,16.8,57,58,NaN,15.4,323,20.3,18.4,14.6,0.00
2025-03-24T16:00,16.4,56,59,NaN,12.6,323,18.6,18.1,15.0,0.00
2025-03-24T17:00,15.8,56,61,NaN,11.2,315,16.0,17.4,15.2,0.00
2025-03-24T18:00,15.3,58,69,NaN,6.9,313,14.1,16.5,15.3,0.00
2025-03-24T19:00,14.0,65,53,NaN,3.1,216,11.6,15.2,15.4,0.00
2025-03-24T20:00,12.5,72,51,NaN,5.4,180,11.2,14.0,15.3,0.00
2025-03-24T21:00,11.9,76,69,NaN,6.3,193,10.5,13.3,15.1,0.00
2025-03-24T22:00,11.6,73,60,NaN,5.7,198,10.2,12.7,14.9,0.00
2025-03-24T23:00,11.1,74,57,NaN,5.3,208,9.7,12.3,14.7,0.00
2025-03-25T00:00,10.4,77,32,NaN,5.5,191,8.7,11.7,14.5,0.00
2025-03-25T01:00,10.0,79,27,NaN,5.2,196,8.4,11.3,14.2,0.00
2025-03-25T02:00,9.5,82,1,NaN,5.0,201,8.0,10.9,14.0,0.00
2025-03-25T03:00,9.0,86,0,NaN,5.2,192,7.6,10.6,13.8,0.00
2025-03-25T04:00,8.4,89,0,NaN,4.0,190,7.1,10.2,13.5,0.00
2025-03-25T05:00,7.7,92,1,NaN,2.3,219,6.5,9.8,13.3,0.00
2025-03-25T06:00,7.1,94,32,NaN,3.1,216,6.2,9.4,13.0,0.00
2025-03-25T07:00,7.3,93,31,NaN,3.2,207,8.2,9.2,12.8,0.00
2025-03-25T08:00,10.9,85,30,NaN,3.5,204,14.0,10.3,12.6,0.00
2025-03-25T09:00,14.7,68,31,NaN,7.4,247,19.0,12.6,12.6,0.00
2025-03-25T10:00,16.1,61,3,NaN,9.2,249,21.0,14.7,12.7,0.00
2025-03-25T11:00,17.5,56,47,NaN,7.6,267,22.2,16.5,13.0,0.00
2025-03-25T12:00,18.2,49,74,NaN,8.4,320,22.4,17.6,13.4,0.00
2025-03-25T13:00,18.0,51,91,NaN,14.3,342,21.4,18.1,13.9,0.00
2025-03-25T14:00,18.0,51,68,NaN,13.8,354,22.6,18.4,14.3,0.00
2025-03-25T15:00,18.0,55,39,NaN,14.8,1,21.5,18.8,14.6,0.00
2025-03-25T16:00,17.4,57,7,NaN,13.2,11,19.7,18.7,15.0,0.00
2025-03-25T17:00,16.6,59,4,NaN,10.3,12,17.2,18.1,15.2,0.00
2025-03-25T18:00,15.6,63,27,NaN,7.3,20,14.3,17.0,15.4,0.00
2025-03-25T19:00,13.9,74,0,NaN,3.1,45,11.7,15.5,15.5,0.00
2025-03-25T20:00,13.2,78,0,NaN,1.4,90,10.3,14.2,15.4,0.00
2025-03-25T21:00,11.2,88,37,NaN,3.3,167,9.9,13.3,15.3,0.00
2025-03-25T22:00,10.1,93,41,NaN,4.2,160,9.5,12.6,15.1,0.00
2025-03-25T23:00,9.3,94,36,NaN,2.9,180,8.7,12.0,14.8,0.00
2025-03-26T00:00,8.8,92,21,NaN,4.4,189,8.1,11.5,14.6,0.00
2025-03-26T01:00,8.4,92,28,NaN,4.1,195,7.7,11.0,14.3,0.00
2025-03-26T02:00,8.3,91,12,NaN,4.2,200,7.3,10.6,14.0,0.00
2025-03-26T03:00,8.1,91,7,NaN,4.4,189,7.0,10.2,13.7,0.00
2025-03-26T04:00,8.0,92,10,NaN,4.4,189,6.9,9.9,13.5,0.00
2025-03-26T05:00,7.8,93,19,NaN,4.1,195,6.8,9.6,13.2,0.00
2025-03-26T06:00,7.8,94,31,NaN,4.8,193,6.9,9.5,13.0,0.00
2025-03-26T07:00,8.1,95,39,NaN,4.6,198,8.9,9.5,12.7,0.00
2025-03-26T08:00,11.6,87,0,NaN,4.1,225,14.9,10.6,12.6,0.00
2025-03-26T09:00,15.7,71,0,NaN,9.1,236,20.0,13.1,12.6,0.00
2025-03-26T10:00,17.5,61,7,NaN,11.7,252,21.8,15.2,12.8,0.00
2025-03-26T11:00,18.8,53,75,NaN,9.8,262,23.9,17.0,13.2,0.00
2025-03-26T12:00,19.8,46,36,NaN,8.1,302,25.0,18.4,13.6,0.00
2025-03-26T13:00,19.8,49,75,NaN,13.6,338,23.5,19.2,14.1,0.00
2025-03-26T14:00,19.4,51,9,NaN,15.5,355,23.9,19.6,14.5,0.00
2025-03-26T15:00,19.8,52,0,NaN,16.2,360,24.5,20.4,15.0,0.00
2025-03-26T16:00,18.8,57,0,NaN,14.4,3,21.3,20.2,15.3,0.00
2025-03-26T17:00,17.8,61,0,NaN,10.7,14,18.6,19.3,15.7,0.00
2025-03-26T18:00,17.0,64,0,NaN,6.4,38,15.6,18.3,15.9,0.00
2025-03-26T19:00,15.0,76,0,NaN,3.3,103,12.6,16.7,16.0,0.00
2025-03-26T20:00,13.5,82,0,NaN,3.6,180,11.4,15.2,16.0,0.00
2025-03-26T21:00,12.1,83,0,NaN,4.4,189,10.6,14.3,15.9,0.00
2025-03-26T22:00,11.4,81,38,NaN,2.7,203,9.9,13.4,15.7,0.00
2025-03-26T23:00,11.1,80,56,NaN,2.6,196,9.8,12.8,15.4,0.00
2025-03-27T00:00,11.0,72,58,NaN,4.0,180,9.7,12.4,15.2,0.00
2025-03-27T01:00,10.9,64,60,NaN,4.3,185,9.6,12.1,14.9,0.00
2025-03-27T02:00,10.3,66,60,NaN,4.1,195,8.9,11.8,14.7,0.00
2025-03-27T03:00,10.0,63,52,NaN,5.2,192,8.8,11.4,14.5,0.00
2025-03-27T04:00,9.9,63,37,NaN,5.0,201,8.2,11.2,14.2,0.00
2025-03-27T05:00,9.4,68,49,NaN,4.5,209,7.9,10.8,14.0,0.00
2025-03-27T06:00,9.3,75,54,NaN,5.0,210,7.7,10.5,13.7,0.00
2025-03-27T07:00,9.9,76,52,NaN,4.1,218,9.9,10.4,13.5,0.00
2025-03-27T08:00,13.2,73,44,NaN,4.4,235,16.0,11.5,13.3,0.00
2025-03-27T09:00,17.6,53,41,NaN,8.9,243,20.7,13.9,13.4,0.00
2025-03-27T10:00,19.4,46,30,NaN,11.8,250,23.3,15.9,13.5,0.00
2025-03-27T11:00,21.3,42,3,NaN,13.4,246,26.3,17.9,13.8,0.00
2025-03-27T12:00,22.5,37,0,NaN,13.7,268,27.7,19.7,14.3,0.00
2025-03-27T13:00,22.8,42,7,NaN,15.2,324,28.0,21.1,14.8,0.00
2025-03-27T14:00,21.6,43,16,NaN,18.3,345,25.8,21.6,15.2,0.00
2025-03-27T15:00,21.4,43,5,NaN,16.9,340,24.9,21.7,15.7,0.00
2025-03-27T16:00,20.7,44,3,NaN,15.2,338,22.3,21.2,16.1,0.00
2025-03-27T17:00,19.7,49,3,NaN,11.8,348,19.9,20.4,16.5,0.00
2025-03-27T18:00,18.3,58,0,NaN,7.0,35,16.6,19.4,16.7,0.00
2025-03-27T19:00,16.0,70,0,NaN,5.0,111,13.6,17.7,16.8,0.00
2025-03-27T20:00,14.4,74,4,NaN,4.5,166,12.4,16.2,16.7,0.00
2025-03-27T21:00,13.0,66,16,NaN,5.1,184,11.2,15.0,16.6,0.00
2025-03-27T22:00,12.2,62,45,NaN,4.5,194,10.4,14.2,16.4,0.00
2025-03-27T23:00,11.2,65,93,NaN,3.9,202,9.5,13.4,16.2,0.00
2025-03-28T00:00,10.5,65,16,NaN,3.8,197,8.9,12.8,15.9,0.00
2025-03-28T01:00,9.9,71,20,NaN,2.9,210,8.3,12.2,15.6,0.00
2025-03-28T02:00,9.4,76,67,NaN,2.6,214,7.5,11.6,15.3,0.00
2025-03-28T03:00,9.0,78,64,NaN,3.4,198,7.4,11.2,15.0,0.00
2025-03-28T04:00,8.6,80,21,NaN,3.0,194,7.0,10.7,14.7,0.00
2025-03-28T05:00,8.4,80,12,NaN,3.0,194,6.4,10.3,14.4,0.00
2025-03-28T06:00,7.6,82,0,NaN,3.8,197,6.2,9.8,14.0,0.00
2025-03-28T07:00,8.3,80,0,NaN,3.7,191,8.9,9.7,13.7,0.00
2025-03-28T08:00,12.0,76,0,NaN,3.2,207,15.6,11.0,13.5,0.00
2025-03-28T09:00,17.1,55,0,NaN,3.5,246,21.4,13.6,13.5,0.00
2025-03-28T10:00,19.6,48,0,NaN,3.8,287,24.1,16.0,13.6,0.00
2025-03-28T11:00,21.2,43,0,NaN,5.1,315,26.3,18.1,13.9,0.00
2025-03-28T12:00,21.8,44,0,NaN,7.4,331,27.5,19.6,14.3,0.00
2025-03-28T13:00,21.9,42,0,NaN,11.4,349,28.0,21.1,14.9,0.00
2025-03-28T14:00,21.5,43,0,NaN,14.8,356,26.5,21.8,15.4,0.00
2025-03-28T15:00,21.1,50,0,NaN,14.1,356,25.1,21.8,15.8,0.00
2025-03-28T16:00,20.7,46,0,NaN,9.1,353,23.5,21.5,16.2,0.00
2025-03-28T17:00,19.9,44,0,NaN,8.3,2,20.1,20.8,16.6,0.00
2025-03-28T18:00,18.5,54,0,NaN,6.1,45,16.4,19.7,16.8,0.00
2025-03-28T19:00,15.8,65,0,NaN,4.3,114,12.9,17.7,16.9,0.00
2025-03-28T20:00,14.1,73,0,NaN,2.5,172,11.1,16.0,16.9,0.00
2025-03-28T21:00,11.6,77,0,NaN,5.1,184,10.1,14.6,16.7,0.00
2025-03-28T22:00,11.0,71,0,NaN,5.1,188,9.6,13.7,16.5,0.00
2025-03-28T23:00,10.3,69,0,NaN,4.6,198,8.8,13.0,16.2,0.00
2025-03-29T00:00,10.4,60,0,NaN,6.0,197,8.8,12.5,15.9,0.00
2025-03-29T01:00,10.3,62,0,NaN,5.8,202,8.5,12.0,15.6,0.00
2025-03-29T02:00,10.3,63,0,NaN,5.6,207,8.3,11.6,15.3,0.00
