datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2025-03-15 19:00,14.3,69,73,2.5,172,12.6,15.2,15.3,0.00
2025-03-15 20:00,13.3,77,74,2.9,187,11.8,14.4,15.3,0.00
2025-03-15 21:00,12.2,82,64,4.7,180,11.0,13.6,15.1,0.00
2025-03-15 22:00,11.7,78,55,4.8,193,10.2,13.1,15.0,0.00
2025-03-15 23:00,11.0,77,39,4.2,200,9.3,12.5,14.8,0.00
2025-03-16 00:00,10.2,81,59,4.0,190,8.9,12.0,14.7,0.00
2025-03-16 01:00,9.5,85,45,3.0,194,8.2,11.5,14.5,0.00
2025-03-16 02:00,8.6,90,22,2.5,172,7.3,11.0,14.3,0.00
2025-03-16 03:00,7.8,93,22,2.5,188,6.8,10.5,14.0,0.00
2025-03-16 04:00,7.3,93,4,2.3,198,6.0,10.0,13.8,0.00
2025-03-16 05:00,7.0,93,4,2.9,210,5.5,9.5,13.5,0.00
2025-03-16 06:00,6.7,94,24,3.7,209,5.5,9.0,13.2,0.00
2025-03-16 07:00,7.2,90,1,3.9,214,6.8,8.8,13.0,0.00
2025-03-16 08:00,10.5,83,1,4.6,231,12.7,9.5,12.7,0.00
2025-03-16 09:00,15.7,68,3,12.1,233,18.1,11.8,12.6,0.00
2025-03-16 10:00,17.9,56,38,21.2,238,19.4,13.7,12.7,0.00
2025-03-16 11:00,19.0,49,31,24.7,241,21.1,15.3,12.9,0.00
2025-03-16 12:00,19.7,45,45,22.0,238,21.7,16.5,13.2,0.00
2025-03-16 13:00,20.5,43,78,20.4,238,22.9,17.4,13.5,0.00
2025-03-16 14:00,21.1,40,48,14.8,274,21.8,18.3,13.9,0.00
2025-03-16 15:00,19.0,46,33,16.3,352,20.5,18.3,14.2,0.00
2025-03-16 16:00,18.2,48,0,14.7,17,18.9,18.1,14.6,0.00
2025-03-16 17:00,17.1,52,1,10.2,23,16.7,17.5,14.8,0.00
2025-03-16 18:00,15.9,57,4,6.0,33,13.9,16.7,15.0,0.00
2025-03-16 19:00,14.0,68,1,4.1,75,11.5,15.3,15.1,0.00
2025-03-16 20:00,12.4,75,0,3.4,122,10.2,14.1,15.0,0.00
2025-03-16 21:00,10.8,77,39,3.6,135,9.2,13.1,14.9,0.00
2025-03-16 22:00,9.9,80,0,2.8,140,8.3,12.2,14.8,0.00
2025-03-16 23:00,9.6,78,21,2.1,149,7.4,11.5,14.5,0.00
2025-03-17 00:00,10.1,74,38,2.7,203,7.3,11.0,14.3,0.00
2025-03-17 01:00,9.3,79,44,3.0,194,7.5,10.5,14.0,0.00
2025-03-17 02:00,9.1,80,67,2.3,162,7.7,10.3,13.8,0.00
2025-03-17 03:00,8.9,82,66,2.3,198,7.6,10.2,13.5,0.00
2025-03-17 04:00,9.0,82,69,2.4,207,7.5,10.1,13.3,0.00
2025-03-17 05:00,9.1,81,74,2.9,187,7.9,10.0,13.1,0.00
2025-03-17 06:00,9.4,79,79,3.1,201,8.5,10.0,12.9,0.00
2025-03-17 07:00,9.9,80,71,3.1,201,9.1,10.0,12.7,0.00
2025-03-17 08:00,11.9,80,73,3.7,191,13.2,10.7,12.6,0.00
2025-03-17 09:00,17.0,61,69,5.6,243,19.7,12.8,12.6,0.00
2025-03-17 10:00,19.5,54,68,8.6,255,21.5,14.9,12.8,0.00
2025-03-17 11:00,21.4,48,56,10.0,244,25.0,16.8,13.1,0.00
2025-03-17 12:00,22.2,48,43,6.1,273,26.4,18.5,13.5,0.00
2025-03-17 13:00,24.2,40,9,7.9,231,28.5,19.9,14.0,0.00
2025-03-17 14:00,24.7,35,79,13.5,261,26.3,21.1,14.5,0.00
2025-03-17 15:00,23.8,43,19,13.4,355,25.9,21.7,15.0,0.00
2025-03-17 16:00,21.7,46,100,16.5,36,21.0,21.2,15.5,0.00
2025-03-17 17:00,18.7,60,100,13.4,14,18.3,19.9,15.8,0.00
2025-03-17 18:00,17.0,68,100,10.0,13,15.9,18.6,16.1,0.00
2025-03-17 19:00,15.5,77,61,7.2,357,14.3,17.2,16.2,0.00
2025-03-17 20:00,14.9,82,83,4.1,345,13.9,16.2,16.2,0.00
2025-03-17 21:00,14.0,85,47,2.6,286,12.6,15.5,16.1,0.00
2025-03-17 22:00,13.0,89,31,3.1,234,11.5,14.7,16.0,0.00
2025-03-17 23:00,12.5,90,40,1.8,233,10.8,14.0,15.9,0.00
2025-03-18 00:00,12.1,87,42,2.1,211,9.8,13.2,15.6,0.00
2025-03-18 01:00,11.4,87,0,2.9,180,9.2,12.6,15.4,0.00
2025-03-18 02:00,10.9,87,0,4.0,170,9.2,12.1,15.2,0.00
2025-03-18 03:00,12.6,73,16,6.9,208,10.4,12.2,14.9,0.00
2025-03-18 04:00,13.9,68,1,10.2,222,11.5,12.3,14.7,0.00
2025-03-18 05:00,14.3,67,0,13.9,217,12.2,12.6,14.5,0.00
2025-03-18 06:00,14.9,65,9,17.9,214,12.8,13.0,14.4,0.00
2025-03-18 07:00,15.5,62,50,21.1,224,14.3,13.3,14.3,0.00
2025-03-18 08:00,16.8,60,91,21.1,227,16.3,14.1,14.3,0.00
2025-03-18 09:00,19.0,52,66,24.0,230,19.5,15.4,14.4,0.00
2025-03-18 10:00,20.3,48,32,20.6,243,22.8,16.7,14.5,0.00
2025-03-18 11:00,21.3,44,43,18.9,239,24.1,18.1,14.8,0.00
2025-03-18 12:00,22.4,39,90,20.9,246,24.0,19.5,15.1,0.00
2025-03-18 13:00,22.2,47,84,16.0,301,24.5,20.2,15.5,0.00
2025-03-18 14:00,20.5,61,57,15.8,348,23.2,20.4,15.8,0.00
2025-03-18 15:00,20.1,61,46,17.7,20,23.9,20.4,16.1,0.00
2025-03-18 16:00,19.4,63,45,13.1,32,21.8,20.5,16.4,0.00
2025-03-18 17:00,18.6,64,0,12.2,43,19.0,19.8,16.7,0.00
2025-03-18 18:00,17.3,69,3,10.1,27,15.9,18.7,16.8,0.00
2025-03-18 19:00,15.4,79,2,5.9,47,13.7,17.3,16.9,0.00
2025-03-18 20:00,14.1,85,0,6.2,111,12.7,16.1,16.8,0.00
2025-03-18 21:00,13.4,80,0,5.1,135,11.9,15.1,16.6,0.00
2025-03-18 22:00,12.8,79,0,3.8,131,11.1,14.4,16.4,0.00
2025-03-18 23:00,12.0,80,1,2.8,130,10.2,13.7,16.2,0.00
2025-03-19 00:00,11.3,81,0,2.4,117,9.5,13.1,16.0,0.00
2025-03-19 01:00,10.8,82,2,2.4,117,9.0,12.5,15.7,0.00
2025-03-19 02:00,10.5,82,0,2.2,171,8.3,12.0,15.4,0.00
2025-03-19 03:00,9.5,86,0,3.8,221,7.9,11.3,15.1,0.00
2025-03-19 04:00,8.8,89,7,3.9,202,7.6,11.0,14.8,0.00
2025-03-19 05:00,8.7,90,35,2.9,187,7.4,10.7,14.5,0.00
2025-03-19 06:00,8.5,88,2,2.5,188,6.7,10.2,14.2,0.00
2025-03-19 07:00,8.9,87,17,2.2,180,8.3,10.0,13.9,0.00
2025-03-19 08:00,11.2,84,19,2.5,180,14.5,10.9,13.7,0.00
2025-03-19 09:00,16.2,68,9,1.8,360,20.2,13.1,13.6,0.00
2025-03-19 10:00,18.9,58,88,7.4,23,23.4,15.6,13.7,0.00
2025-03-19 11:00,20.0,59,100,12.2,34,23.7,17.5,14.0,0.00
2025-03-19 12:00,20.3,59,100,15.5,25,24.4,18.5,14.3,0.00
2025-03-19 13:00,21.1,53,91,18.2,30,25.5,19.6,14.7,0.00
2025-03-19 14:00,21.2,55,100,19.2,34,24.6,20.3,15.1,0.00
2025-03-19 15:00,20.2,64,100,19.9,35,22.3,20.0,15.5,0.00
2025-03-19 16:00,19.3,67,100,18.5,33,19.9,19.5,15.9,0.00
2025-03-19 17:00,17.7,76,100,12.4,8,17.5,18.7,16.1,0.00
2025-03-19 18:00,16.7,82,100,9.9,10,15.8,17.8,16.3,0.00
2025-03-19 19:00,15.1,92,10,5.4,340,13.6,16.6,16.3,0.00
2025-03-19 20:00,14.2,94,0,2.0,315,12.0,15.5,16.2,0.00
2025-03-19 21:00,13.1,98,38,3.6,315,11.9,14.7,16.1,0.00
2025-03-19 22:00,12.3,98,44,3.1,324,11.3,14.0,15.9,0.00
2025-03-19 23:00,12.4,97,68,1.1,342,10.0,13.4,15.7,0.00
2025-03-20 00:00,12.3,98,100,7.3,327,11.7,13.5,15.5,0.00
2025-03-20 01:00,12.3,99,100,6.6,331,11.8,13.4,15.3,0.00
2025-03-20 02:00,12.3,96,100,5.2,335,11.0,13.1,15.2,0.00
2025-03-20 03:00,13.6,88,100,4.7,293,11.2,13.1,15.0,0.00
2025-03-20 04:00,15.4,58,100,4.8,257,11.5,12.9,14.8,0.00
2025-03-20 05:00,15.7,48,100,4.7,247,11.5,12.9,14.7,0.00
2025-03-20 06:00,12.8,70,100,4.7,302,11.2,12.9,14.6,0.00
2025-03-20 07:00,12.6,78,100,5.6,333,11.8,12.8,14.4,0.00
2025-03-20 08:00,15.6,83,100,4.0,63,16.1,13.3,14.3,0.00
2025-03-20 09:00,18.3,80,100,4.5,61,21.8,15.1,14.3,0.00
2025-03-20 10:00,20.8,68,100,7.5,35,25.0,17.6,14.6,0.00
2025-03-20 11:00,21.4,70,100,13.7,18,25.7,19.4,15.0,0.00
2025-03-20 12:00,21.5,65,38,17.7,12,26.3,20.5,15.4,0.00
2025-03-20 13:00,21.9,64,1,18.4,23,26.7,21.4,15.9,0.00
2025-03-20 14:00,21.6,61,0,17.6,31,26.1,21.8,16.3,0.00
2025-03-20 15:00,20.9,63,0,20.6,43,23.8,21.6,16.8,0.00
2025-03-20 16:00,20.5,59,11,19.9,48,21.8,21.2,17.1,0.00
2025-03-20 17:00,20.0,57,55,19.5,51,19.5,20.2,17.4,0.00
2025-03-20 18:00,18.6,59,91,15.5,31,16.8,19.1,17.5,0.00
2025-03-20 19:00,16.4,76,93,9.6,347,14.9,17.7,17.5,0.00
2025-03-20 20:00,15.4,88,95,5.2,344,14.0,16.7,17.4,0.00
2025-03-20 21:00,14.7,88,95,5.4,278,13.3,15.7,17.3,0.00
2025-03-20 22:00,13.7,87,9,7.5,197,12.5,15.1,17.0,0.00
2025-03-20 23:00,13.4,85,0,7.6,199,12.1,14.6,16.8,0.00
2025-03-21 00:00,13.3,87,9,5.5,238,11.8,14.3,16.5,0.00
2025-03-21 01:00,13.0,89,22,2.8,220,11.4,13.9,16.2,0.00
2025-03-21 02:00,12.7,88,34,1.0,135,10.8,13.5,16.0,0.00
2025-03-21 03:00,13.2,81,49,2.8,140,11.2,13.3,15.7,0.00
2025-03-21 04:00,12.8,80,74,2.9,150,11.2,13.1,15.5,0.00
2025-03-21 05:00,13.1,77,100,1.1,252,11.5,13.0,15.2,0.00
2025-03-21 06:00,13.1,80,100,4.5,331,12.5,13.2,15.1,0.00
2025-03-21 07:00,13.8,87,94,5.2,25,13.3,13.4,14.9,0.00
2025-03-21 08:00,15.4,91,83,7.4,113,16.8,14.1,14.8,0.00
2025-03-21 09:00,17.5,84,56,3.8,49,21.8,15.9,14.9,0.00
2025-03-21 10:00,18.9,75,74,6.5,341,23.6,17.8,15.1,0.00
2025-03-21 11:00,20.3,61,69,7.9,317,25.4,19.2,15.4,0.00
2025-03-21 12:00,21.6,47,95,8.4,301,26.4,20.7,15.8,0.00
2025-03-21 13:00,21.2,57,100,14.5,6,26.3,21.6,16.3,0.00
2025-03-21 14:00,19.4,66,77,20.4,41,24.0,21.6,16.6,0.00
2025-03-21 15:00,20.0,56,100,16.6,41,24.0,21.6,17.0,0.00
2025-03-21 16:00,18.8,63,92,16.9,29,20.5,20.9,17.3,0.00
2025-03-21 17:00,18.4,60,55,12.7,47,19.1,20.0,17.5,0.00
2025-03-21 18:00,17.2,60,54,10.7,45,15.9,18.9,17.6,0.00
2025-03-21 19:00,15.5,69,50,4.8,63,13.6,17.4,17.6,0.00
2025-03-21 20:00,14.2,75,47,3.1,135,12.4,16.2,17.5,0.00
2025-03-21 21:00,13.2,78,39,2.7,203,11.3,15.1,17.3,0.00
2025-03-21 22:00,12.6,82,0,1.8,217,10.4,14.3,17.0,0.00
2025-03-21 23:00,12.0,84,0,2.2,180,9.7,13.5,16.7,0.00
2025-03-22 00:00,11.2,87,0,3.1,159,9.5,13.0,16.4,0.00
2025-03-22 01:00,10.5,85,0,2.2,189,9.0,12.5,16.0,0.00
2025-03-22 02:00,9.8,83,0,3.4,212,8.4,12.0,15.7,0.00
2025-03-22 03:00,9.3,78,0,4.3,204,8.0,11.4,15.3,0.00
2025-03-22 04:00,9.8,79,17,6.4,227,8.2,11.2,15.0,0.00
2025-03-22 05:00,10.8,72,40,10.2,225,9.0,11.1,14.7,0.00
2025-03-22 06:00,12.4,66,88,13.2,225,10.6,11.5,14.5,0.00
2025-03-22 07:00,13.3,67,86,10.2,247,12.2,11.9,14.3,0.00
2025-03-22 08:00,15.1,66,89,13.6,310,15.6,12.9,14.1,0.00
2025-03-22 09:00,15.4,74,100,20.1,314,15.5,14.1,14.1,0.00
2025-03-22 10:00,15.0,70,100,17.6,298,15.3,14.5,14.2,0.00
2025-03-22 11:00,15.4,70,100,11.4,259,16.7,14.7,14.3,0.30
2025-03-22 12:00,16.4,66,100,10.8,268,18.5,15.4,14.3,0.00
2025-03-22 13:00,16.1,67,100,15.8,311,17.5,15.7,14.5,0.00
2025-03-22 14:00,16.7,63,90,16.7,307,19.4,16.4,14.6,0.00
2025-03-22 15:00,16.1,66,96,15.8,315,16.2,16.5,14.8,0.00
2025-03-22 16:00,15.8,64,93,14.8,315,16.0,16.0,15.0,0.00
2025-03-22 17:00,15.6,62,93,11.8,301,15.2,15.7,15.0,0.00
2025-03-22 18:00,15.1,64,81,6.5,267,13.9,15.4,15.2,0.00
2025-03-22 19:00,14.1,68,81,5.9,227,12.7,14.8,15.2,0.00
2025-03-22 20:00,13.4,72,82,5.4,233,12.3,14.2,15.1,0.00
2025-03-22 21:00,13.2,74,78,4.6,225,12.3,13.9,15.0,0.00
2025-03-22 22:00,12.5,80,80,5.9,227,11.7,13.5,14.9,0.00
2025-03-22 23:00,12.4,81,78,6.4,223,11.5,13.2,14.8,0.00
2025-03-23 00:00,12.1,79,73,6.0,205,11.4,12.9,14.6,0.00
2025-03-23 01:00,11.7,80,74,4.5,209,10.3,12.6,14.5,0.00
2025-03-23 02:00,11.1,81,37,3.1,225,9.4,12.1,14.3,0.00
2025-03-23 03:00,10.6,84,39,3.3,229,8.8,11.7,14.2,0.00
2025-03-23 04:00,9.4,85,54,3.7,209,8.0,11.2,14.0,0.00
2025-03-23 05:00,8.9,82,83,3.2,207,7.5,10.6,13.7,0.00
2025-03-23 06:00,8.7,76,0,3.2,207,6.9,10.4,13.5,0.00
2025-03-23 07:00,8.7,78,0,4.0,207,8.5,10.0,13.3,0.00
2025-03-23 08:00,11.6,75,0,4.1,225,14.3,10.9,13.1,0.00
2025-03-23 09:00,15.6,58,0,16.5,226,18.0,13.1,13.1,0.00
2025-03-23 10:00,17.2,49,17,25.8,230,19.6,14.9,13.2,0.00
2025-03-23 11:00,18.0,44,25,28.2,235,19.4,16.2,13.5,0.00
2025-03-23 12:00,19.6,40,55,29.0,238,22.3,17.5,13.8,0.00
2025-03-23 13:00,20.3,38,60,31.6,244,22.8,18.4,14.2,0.00
2025-03-23 14:00,19.6,40,100,34.5,244,20.4,18.7,14.7,0.00
2025-03-23 15:00,19.1,45,100,33.9,248,19.2,18.4,15.0,0.00
2025-03-23 16:00,17.8,52,100,24.5,260,17.9,17.8,15.3,0.00
2025-03-23 17:00,14.9,78,87,22.5,309,15.2,17.1,15.5,0.00
2025-03-23 18:00,13.1,85,98,13.8,321,12.9,15.9,15.6,0.00
2025-03-23 19:00,12.7,81,82,9.5,261,12.5,14.8,15.5,0.00
2025-03-23 20:00,12.0,87,88,10.9,214,11.8,14.1,15.4,0.00
2025-03-23 21:00,11.6,90,78,9.7,202,11.4,13.6,15.3,0.00
2025-03-23 22:00,11.3,90,69,10.6,208,11.1,13.1,15.1,0.00
2025-03-23 23:00,11.0,90,75,9.2,222,10.8,12.8,14.9,0.00
2025-03-24 00:00,10.7,88,64,6.1,225,9.9,12.4,14.7,0.00
2025-03-24 01:00,10.4,87,57,5.6,230,9.4,11.9,14.5,0.00
2025-03-24 02:00,10.0,82,32,6.3,239,8.8,11.5,14.2,0.00
2025-03-24 03:00,9.4,78,21,6.3,246,8.0,11.1,14.0,0.00
2025-03-24 04:00,8.9,78,21,5.8,240,7.5,10.6,13.8,0.00
2025-03-24 05:00,8.4,80,15,5.0,249,7.0,10.1,13.5,0.00
2025-03-24 06:00,8.0,81,14,4.6,231,6.7,9.7,13.2,0.00
2025-03-24 07:00,8.2,83,2,4.7,238,8.3,9.5,13.0,0.00
2025-03-24 08:00,11.1,79,3,6.0,253,13.6,10.4,12.8,0.00
2025-03-24 09:00,13.8,66,0,11.1,245,17.1,12.4,12.7,0.00
2025-03-24 10:00,15.5,59,8,15.3,255,19.0,14.2,12.9,0.00
2025-03-24 11:00,16.8,50,59,16.7,277,20.3,15.6,13.1,0.00
2025-03-24 12:00,17.4,45,63,15.5,301,20.8,16.6,13.4,0.00
2025-03-24 13:00,17.6,50,84,17.4,322,22.0,17.8,13.8,0.00
2025-03-24 14:00,17.3,55,26,17.7,333,22.6,18.2,14.2,0.00
2025-03-24 15:00,16.8,57,58,15.4,323,20.3,18.4,14.6,0.00
2025-03-24 16:00,16.4,56,59,12.6,323,18.6,18.1,15.0,0.00
2025-03-24 17:00,15.8,56,61,11.2,315,16.0,17.4,15.2,0.00
2025-03-24 18:00,15.3,58,69,6.9,313,14.1,16.5,15.3,0.00
2025-03-24 19:00,14.0,65,53,3.1,216,11.6,15.2,15.4,0.00
2025-03-24 20:00,12.5,72,51,5.4,180,11.2,14.0,15.3,0.00
2025-03-24 21:00,11.9,76,69,6.3,193,10.5,13.3,15.1,0.00
2025-03-24 22:00,11.6,73,60,5.7,198,10.2,12.7,14.9,0.00
2025-03-24 23:00,11.1,74,57,5.3,208,9.7,12.3,14.7,0.00
2025-03-25 00:00,10.4,77,32,5.5,191,8.7,11.7,14.5,0.00
2025-03-25 01:00,10.0,79,27,5.2,196,8.4,11.3,14.2,0.00
2025-03-25 02:00,9.5,82,1,5.0,201,8.0,10.9,14.0,0.00
2025-03-25 03:00,9.0,86,0,5.2,192,7.6,10.6,13.8,0.00
2025-03-25 04:00,8.4,89,0,4.0,190,7.1,10.2,13.5,0.00
2025-03-25 05:00,7.7,92,1,2.3,219,6.5,9.8,13.3,0.00
2025-03-25 06:00,7.1,94,32,3.1,216,6.2,9.4,13.0,0.00
2025-03-25 07:00,7.3,93,31,3.2,207,8.2,9.2,12.8,0.00
2025-03-25 08:00,10.9,85,30,3.5,204,14.0,10.3,12.6,0.00
2025-03-25 09:00,14.7,68,31,7.4,247,19.0,12.6,12.6,0.00
2025-03-25 10:00,16.1,61,3,9.2,249,21.0,14.7,12.7,0.00
2025-03-25 11:00,17.5,56,47,7.6,267,22.2,16.5,13.0,0.00
2025-03-25 12:00,18.2,49,74,8.4,320,22.4,17.6,13.4,0.00
2025-03-25 13:00,18.0,51,91,14.3,342,21.4,18.1,13.9,0.00
2025-03-25 14:00,18.0,51,68,13.8,354,22.6,18.4,14.3,0.00
2025-03-25 15:00,18.0,55,39,14.8,1,21.5,18.8,14.6,0.00
2025-03-25 16:00,17.4,57,7,13.2,11,19.7,18.7,15.0,0.00
2025-03-25 17:00,16.6,59,4,10.3,12,17.2,18.1,15.2,0.00
2025-03-25 18:00,15.6,63,27,7.3,20,14.3,17.0,15.4,0.00
2025-03-25 19:00,13.9,74,0,3.1,45,11.7,15.5,15.5,0.00
2025-03-25 20:00,13.2,78,0,1.4,90,10.3,14.2,15.4,0.00
2025-03-25 21:00,11.2,88,37,3.3,167,9.9,13.3,15.3,0.00
2025-03-25 22:00,10.1,93,41,4.2,160,9.5,12.6,15.1,0.00
2025-03-25 23:00,9.3,94,36,2.9,180,8.7,12.0,14.8,0.00
2025-03-26 00:00,8.8,92,21,4.4,189,8.1,11.5,14.6,0.00
2025-03-26 01:00,8.4,92,28,4.1,195,7.7,11.0,14.3,0.00
2025-03-26 02:00,8.3,91,12,4.2,200,7.3,10.6,14.0,0.00
2025-03-26 03:00,8.1,91,7,4.4,189,7.0,10.2,13.7,0.00
2025-03-26 04:00,8.0,92,10,4.4,189,6.9,9.9,13.5,0.00
2025-03-26 05:00,7.8,93,19,4.1,195,6.8,9.6,13.2,0.00
2025-03-26 06:00,7.8,94,31,4.8,193,6.9,9.5,13.0,0.00
2025-03-26 07:00,8.1,95,39,4.6,198,8.9,9.5,12.7,0.00
2025-03-26 08:00,11.6,87,0,4.1,225,14.9,10.6,12.6,0.00
2025-03-26 09:00,15.7,71,0,9.1,236,20.0,13.1,12.6,0.00
2025-03-26 10:00,17.5,61,7,11.7,252,21.8,15.2,12.8,0.00
2025-03-26 11:00,18.8,53,75,9.8,262,23.9,17.0,13.2,0.00
2025-03-26 12:00,19.8,46,36,8.1,302,25.0,18.4,13.6,0.00
2025-03-26 13:00,19.8,49,75,13.6,338,23.5,19.2,14.1,0.00
2025-03-26 14:00,19.4,51,9,15.5,355,23.9,19.6,14.5,0.00
2025-03-26 15:00,19.8,52,0,16.2,360,24.5,20.4,15.0,0.00
2025-03-26 16:00,18.8,57,0,14.4,3,21.3,20.2,15.3,0.00
2025-03-26 17:00,17.8,61,0,10.7,14,18.6,19.3,15.7,0.00
2025-03-26 18:00,17.0,64,0,6.4,38,15.6,18.3,15.9,0.00
2025-03-26 19:00,15.0,76,0,3.3,103,12.6,16.7,16.0,0.00
2025-03-26 20:00,13.5,82,0,3.6,180,11.4,15.2,16.0,0.00
2025-03-26 21:00,12.1,83,0,4.4,189,10.6,14.3,15.9,0.00
2025-03-26 22:00,11.4,81,38,2.7,203,9.9,13.4,15.7,0.00
2025-03-26 23:00,11.1,80,56,2.6,196,9.8,12.8,15.4,0.00
2025-03-27 00:00,11.0,72,58,4.0,180,9.7,12.4,15.2,0.00
2025-03-27 01:00,10.9,64,60,4.3,185,9.6,12.1,14.9,0.00
2025-03-27 02:00,10.3,66,60,4.1,195,8.9,11.8,14.7,0.00
2025-03-27 03:00,10.0,63,52,5.2,192,8.8,11.4,14.5,0.00
2025-03-27 04:00,9.9,63,37,5.0,201,8.2,11.2,14.2,0.00
2025-03-27 05:00,9.4,68,49,4.5,209,7.9,10.8,14.0,0.00
2025-03-27 06:00,9.3,75,54,5.0,210,7.7,10.5,13.7,0.00
2025-03-27 07:00,9.9,76,52,4.1,218,9.9,10.4,13.5,0.00
2025-03-27 08:00,13.2,73,44,4.4,235,16.0,11.5,13.3,0.00
2025-03-27 09:00,17.6,53,41,8.9,243,20.7,13.9,13.4,0.00
2025-03-27 10:00,19.4,46,30,11.8,250,23.3,15.9,13.5,0.00
2025-03-27 11:00,21.3,42,3,13.4,246,26.3,17.9,13.8,0.00
2025-03-27 12:00,22.5,37,0,13.7,268,27.7,19.7,14.3,0.00
2025-03-27 13:00,22.8,42,7,15.2,324,28.0,21.1,14.8,0.00
2025-03-27 14:00,21.6,43,16,18.3,345,25.8,21.6,15.2,0.00
2025-03-27 15:00,21.4,43,5,16.9,340,24.9,21.7,15.7,0.00
2025-03-27 16:00,20.7,44,3,15.2,338,22.3,21.2,16.1,0.00
2025-03-27 17:00,19.7,49,3,11.8,348,19.9,20.4,16.5,0.00
2025-03-27 18:00,18.3,58,0,7.0,35,16.6,19.4,16.7,0.00
2025-03-27 19:00,16.0,70,0,5.0,111,13.6,17.7,16.8,0.00
2025-03-27 20:00,14.4,74,4,4.5,166,12.4,16.2,16.7,0.00
2025-03-27 21:00,13.0,66,16,5.1,184,11.2,15.0,16.6,0.00
2025-03-27 22:00,12.2,62,45,4.5,194,10.4,14.2,16.4,0.00
2025-03-27 23:00,11.2,65,93,3.9,202,9.5,13.4,16.2,0.00
2025-03-28 00:00,10.5,65,16,3.8,197,8.9,12.8,15.9,0.00
2025-03-28 01:00,9.9,71,20,2.9,210,8.3,12.2,15.6,0.00
2025-03-28 02:00,9.4,76,67,2.6,214,7.5,11.6,15.3,0.00
2025-03-28 03:00,9.0,78,64,3.4,198,7.4,11.2,15.0,0.00
2025-03-28 04:00,8.6,80,21,3.0,194,7.0,10.7,14.7,0.00
2025-03-28 05:00,8.4,80,12,3.0,194,6.4,10.3,14.4,0.00
2025-03-28 06:00,7.6,82,0,3.8,197,6.2,9.8,14.0,0.00
2025-03-28 07:00,8.3,80,0,3.7,191,8.9,9.7,13.7,0.00
2025-03-28 08:00,12.0,76,0,3.2,207,15.6,11.0,13.5,0.00
2025-03-28 09:00,17.1,55,0,3.5,246,21.4,13.6,13.5,0.00
2025-03-28 10:00,19.6,48,0,3.8,287,24.1,16.0,13.6,0.00
2025-03-28 11:00,21.2,43,0,5.1,315,26.3,18.1,13.9,0.00
2025-03-28 12:00,21.8,44,0,7.4,331,27.5,19.6,14.3,0.00
2025-03-28 13:00,21.9,42,0,11.4,349,28.0,21.1,14.9,0.00
2025-03-28 14:00,21.5,43,0,14.8,356,26.5,21.8,15.4,0.00
2025-03-28 15:00,21.1,50,0,14.1,356,25.1,21.8,15.8,0.00
2025-03-28 16:00,20.7,46,0,9.1,353,23.5,21.5,16.2,0.00
2025-03-28 17:00,19.9,44,0,8.3,2,20.1,20.8,16.6,0.00
2025-03-28 18:00,18.5,54,0,6.1,45,16.4,19.7,16.8,0.00
2025-03-28 19:00,15.8,65,0,4.3,114,12.9,17.7,16.9,0.00
2025-03-28 20:00,14.1,73,0,2.5,172,11.1,16.0,16.9,0.00
2025-03-28 21:00,11.6,77,0,5.1,184,10.1,14.6,16.7,0.00
2025-03-28 22:00,11.0,71,0,5.1,188,9.6,13.7,16.5,0.00
2025-03-28 23:00,10.3,69,0,4.6,198,8.8,13.0,16.2,0.00
2025-03-29 00:00,10.4,60,0,6.0,197,8.8,12.5,15.9,0.00
2025-03-29 01:00,10.3,62,0,5.8,202,8.5,12.0,15.6,0.00
2025-03-29 02:00,10.3,63,0,5.6,207,8.3,11.6,15.3,0.00
2025-03-29 03:00,10.4,61,0,6.5,199,8.2,11.3,15.0,0.00
2025-03-29 04:00,10.2,62,0,6.3,204,8.0,11.1,14.7,0.00
2025-03-29 05:00,9.6,65,0,5.3,208,7.5,10.8,14.4,0.00
2025-03-29 06:00,9.3,68,0,5.8,202,7.4,10.5,14.2,0.00
2025-03-29 07:00,9.8,72,0,5.8,210,9.9,10.4,13.9,0.00
2025-03-29 08:00,14.0,67,0,6.1,225,16.5,11.6,13.7,0.00
2025-03-29 09:00,18.6,45,0,9.4,230,21.6,14.1,13.7,0.00
2025-03-29 10:00,21.0,37,0,9.8,242,25.1,16.5,13.9,0.00
2025-03-29 11:00,23.3,31,0,9.3,257,28.2,18.8,14.2,0.00
2025-03-29 12:00,24.1,32,0,8.6,272,29.3,20.6,14.7,0.00
2025-03-29 13:00,24.9,31,0,10.0,300,29.9,22.1,15.3,0.00
2025-03-29 14:00,24.8,32,0,12.9,324,28.8,23.0,15.9,0.00
2025-03-29 15:00,24.6,34,0,10.9,333,27.8,23.4,16.4,0.00
2025-03-29 16:00,23.6,36,0,10.9,354,24.9,23.1,16.8,0.00
2025-03-29 17:00,22.0,41,0,11.8,12,21.6,22.2,17.2,0.00
2025-03-29 18:00,20.0,49,0,7.4,43,17.6,20.9,17.5,0.00
2025-03-29 19:00,17.0,62,0,5.0,90,14.0,18.9,17.6,0.00
2025-03-29 20:00,15.2,67,0,3.5,114,12.2,17.1,17.5,0.00
2025-03-29 21:00,12.8,72,0,3.5,156,10.5,15.5,17.4,0.00
